dogid,ownerid,breed,birthday,weight,gender,isneutered,havedisabilitiestext,iseatsfromtheground,isfightstarter,istrained,worryofseparation,dogaddedtime
b66a58bf-ec3b-48c2-aee5-52b6cdd5657c,1df29df5-0eab-4b36-a206-d53d8ab7a9dc,Yorkshire Terrier,01/01/2022,4.0,Male,,,,,,,2025-05-24 00:57:23.708
fbf969bf-6817-492a-af19-4a1019f87fbc,d1d1c46c-4aaa-476b-b571-3eb27c08e209,French Bulldog,01/01/2022,10.0,Male,,,,,,,2025-07-20 04:40:35.384
0b76daa1-55b6-46fd-b503-026064d47a49,865765a2-da6d-455c-88f2-aaaa471cfd9a,Jack Russell Terrier,01/01/2017,5.0,Female,True,,True,False,False,Anlatırız,2025-07-26 13:30:56.339
94c094ce-6287-4163-aeab-fee25300743c,15d19deb-0ca2-429d-a4f8-fa9adcd1c6cf,Jack Russell Terrier,01/01/2023,7.0,Female,False,,True,False,False,Ağlayabilir,2025-06-05 16:42:03.096
97cbb51b-c771-43a8-b65f-ced3df9a8e31,8ed6f86d-9896-477b-8324-2297398a3a6d,Poodle,01/01/2021,5.0,Female,,,,,,,2025-05-09 19:49:10.255
8ee91b68-5d09-46b7-84c4-9f55cc234ff5,03569687-2109-426f-9250-bdc4cb0cd058,Maltese,01/01/2021,25.0,Female,,,,,,,2025-05-12 05:28:18.622
8e57a5bc-5c2b-49a1-8e8e-2935ca6968c4,4f30279b-902f-4f42-ba69-b96c697c0743,Pomeranian,01/01/2021,2600.0,Male,,,,,,,2025-07-28 20:57:06.797
62d990c1-5438-48e9-b802-0dd9c576adfa,24955ed9-9b3a-4c47-b96d-30bbf4d962fd,Poodle,01/01/2018,12.0,Male,,,,,,,2025-05-30 07:13:15.299
f1ea4ae9-e68d-484a-8ff4-da8de7ccda02,c067e2cb-3053-4d01-aa96-4c75d3629bd8,Pomeranian,01/01/2018,3.0,Male,False,,False,True,False,Yok,2025-07-10 15:36:43.614
749307c2-ebe7-4082-ad57-05ba9feb885e,a393c98e-73b6-4173-9a32-d0904e1094fa,Lagotto Romagnolo,01/01/2024,14.0,Male,,,,,,,2025-06-01 16:38:41.774
19e1fc51-489e-45b8-a732-9bc954399d21,50e5892a-d44a-4b5d-9fba-9295e06b7f8b,Maltipoo,01/01/2022,7.0,Female,,,,,,,2025-06-23 18:16:07.180
39bf4ad1-947f-4cc6-a660-7e958fee4aba,d60a31ee-2813-4a67-b045-c98e1f0cd54f,Golden Retriever,01/01/2021,25.0,Female,,,,,,,2025-06-24 21:19:56.679
0996ed18-c50a-4335-ae5a-55dd7827938e,29696f7f-7f72-45ce-a543-33eedfc9f322,Golden Retriever,01/01/2023,30.0,Female,,,,,,,2025-06-24 23:35:50.921
0f721e2f-5ffb-4781-8959-bd40956118bb,9e25e584-edef-4e3a-9d06-863431f9e3b0,Pomeranian,01/01/2023,2.0,Female,,,,,,,2025-05-08 16:47:56.826
87fc9497-6bfb-45c7-bbb3-ef64cbbf2d59,d04111c3-bb10-4d70-8f48-53f77a9c72ef,Labrador Retriever,01/01/2015,35.0,Female,,,,,,,2025-08-03 19:24:11.653
f5457abf-9519-4de1-beb8-3365de8543e8,e0880e49-1936-462a-8f2e-6be6092fbfd8,Golden Retriever,01/01/2018,30.0,Female,,,,,,,2025-06-17 20:52:12.138
c196e02b-c272-4a17-b78e-a7849dd95636,7cb6ed24-4fbc-4c8c-89b6-17bb48adac5b,King Shepherd,03/08/1996,300.0,Male,,,,,,,2025-05-11 03:48:33.490
af3042a2-12b8-46b9-8e5b-7a2d6f9f08ae,5bd389b2-0c6d-41b6-9ac2-cd49324d0ebc,Pug,01/01/2014,9.0,Female,,,,,,,2025-07-06 01:43:58.076
37661003-1b00-4161-96f3-1ed1bb93aebe,2b182704-2575-4415-aa03-afedd6544368,Jack Russell Terrier,01/01/2020,6.0,Female,,,,,,,2025-06-26 10:55:01.614
d9042122-d9fc-40df-b70e-b7d5567a23b4,a0f7daa0-09b8-42e0-bff1-754b18920ccb,Maltese,01/01/2021,3.0,Female,,,,,,,2025-06-19 07:54:38.222
edd1a2fe-9115-4253-8823-5bbb1fa4a8a5,5cf909fc-7918-4065-8c57-dc44b50a99f2,Golden Retriever,01/01/2020,5.0,Female,,,,,,,2025-05-22 13:38:59.756
c00475e0-f453-447e-9ec5-f8d4776a5f6c,383c2172-b8de-4d15-90ba-48ca3f61eae3,Labrador Retriever,01/01/2021,24.0,Male,,,,,,,2025-06-16 11:41:27.961
f3e4cc03-4239-4a9c-9f83-3b54f2c391cf,22067331-b9cc-4f27-b5ea-fb25b7107ff4,Pug,01/01/2015,14.0,Male,,,,,,,2025-06-23 09:36:40.969
149060ee-9edb-4b9f-a64e-0da0843812ad,7f57577d-25da-4f14-9190-1055f9f15482,Maltese,01/01/2021,5.0,Male,,,,,,,2025-07-20 12:17:01.800
562fcce1-46d9-4eca-b208-b78e7890722c,0da186f0-376f-442c-ad85-f52c976a2829,Golden Retriever,01/01/2023,2.0,Male,,,,,,,2025-07-05 16:16:44.674
e62527cd-47b1-4402-b813-d652c9a0a1f8,2aadd273-44bb-4918-b15a-59a4c6b15ac4,Rottweiler,01/01/2023,13.0,Female,,,,,,,2025-06-28 12:48:33.440
00c413c6-1000-4ab6-8b55-a682af084d83,b03fbb00-7233-4e40-82ac-9d64a9125905,Golden Retriever,01/01/2018,30.0,Male,,,,,,,2025-06-13 13:35:07.962
2f0dbd37-6f8c-406f-b326-1bdd32fe5a40,8f01ae04-22cb-4a8c-9a59-d52c9411ba5e,Maltese,01/01/2025,2.0,Male,,,,,,,2025-06-27 02:55:09.506
cd644ed0-eae0-4690-9867-4183a7c17ea8,785e8e9b-eae8-4493-b3d6-7f14fbc23575,Belçika Malinois,01/01/2023,35.0,Male,,,,,,,2025-05-11 15:48:37.052
f4461fe3-b194-4d93-ace7-f5a2cd417abc,2ce60775-85ab-44e5-b394-c7571a67525d,Pomeranian,01/01/2023.5,30.0,Male,,,,,,,2025-06-17 16:24:33.700
6f02f970-3108-47fe-adbc-dada520f819e,a6970de9-491d-4aae-a5ce-9589ad5a932f,Golden Retriever,01/01/2022,20.0,Male,,,,,,,2025-08-03 21:41:12.849
f7a6502f-7737-48d6-a962-81d84103bec8,b6b06ee3-b9d2-4ba2-8992-38791c17f28b,Cavalier King Charles Spaniel,01/01/2021,9.0,Male,False,,False,False,False,,2025-06-11 10:22:17.699
9bbd7104-2c53-4e26-b269-6dbbc197865d,69524801-6955-4991-8777-44020f0e5d97,Rottweiler,01/01/2017,49.0,Male,,,,,,,2025-07-24 05:00:11.095
e26031b9-929b-4e19-bd83-1440326c0527,b1f4e409-b017-47f2-ae21-bb90248699ac,Cavalier King Charles Spaniel,01/01/2018,9.0,Female,,,,,,,2025-05-31 17:51:08.222
98e0e144-87c6-4c66-8797-c5d39f057641,0dabddd5-fe53-4d83-9a42-16222040947e,Boxer,01/01/2017,28.0,Female,,,,,,,2025-07-27 12:54:19.959
5eb0842e-2316-45b4-972e-2a0e740aec82,8f0919b0-ef43-4287-a8ec-7d1eee78bb87,Mix Irk,01/01/2020,27.0,Female,,,,,,,2025-06-28 13:23:23.232
c71dd9be-67e2-44c2-9fb5-5b0e43451989,f8b00e73-7c84-46ec-bcde-d55ef6bc0bd2,Staffordshire Bull Terrier,01/01/2019,19.0,Male,,,,,,,2025-06-18 21:11:49.752
c8d444e6-0cd9-4263-a3dd-2cfd5e7ab0af,da746a7e-17f0-4727-a56d-5eeef0129be3,Golden Retriever,01/01/2020,35.0,Male,,,,,,,2025-07-16 09:35:35.263
a9f959cd-936a-40a2-ac10-70b86a86b1c9,dfc91f7e-1d10-488b-9036-d226cc79d5d3,Golden Retriever,01/01/2024,17.0,Male,,,,,,,2025-05-27 11:35:23.694
5d460e98-51ea-4653-b001-b3d517e4448e,296e17c7-4de9-47f8-819b-5c4f89cff49e,Alman Çoban,01/01/2024,25.0,Male,,,,,,,2025-05-29 10:32:12.343
47c1f3a8-2533-42e0-a1a6-f41f075f0734,c8da819d-ea52-4a09-aaeb-e9f09d9fedce,Maltese,01/01/2021,10.0,Male,,,,,,,2025-07-07 15:31:33.136
5b08850b-38fb-48e7-96e0-7ceab97c798c,d3279e46-cb79-4125-87fa-fce49a1b3162,Mix Irk,01/01/2022,25.0,Female,,,,,,,2025-05-25 13:34:09.108
0e8ace1e-ec6e-48c0-b078-ba187aedfe64,09b859f4-f228-4106-9ede-3c7273878bb4,Maltese,01/01/2016,10.0,Female,,,,,,,2025-05-09 00:50:49.274
f35aafe4-983c-4785-8714-8e9aa64692a0,02d244be-749b-4f62-83f0-4f4ac1285609,Poodle,01/01/2022,5.0,Female,,,,,,,2025-07-18 17:57:35.939
10dd162b-2646-43a5-a44c-febba0cb4806,24ea6174-a768-4bd8-945d-b1a30e9c183c,Mix Irk,01/01/2023,30.0,Female,,,,,,,2025-07-06 07:22:03.347
d3f93e8d-58e0-4135-85b7-714fd601cf80,056e3b53-e78c-4821-bef4-7ad336974c99,Alman Çoban,01/01/2024,25.0,Female,,,,,,,2025-05-21 02:36:32.277
650a5cb8-2e74-4fcc-b549-e9b34fde4975,f718256f-41f6-4880-bd5c-99d19fd9cc0d,Labrador Retriever,01/01/2019,27.0,Female,True,,True,False,False,"Evet, cikarken odul cubugu verildiginde sorun yasamaz",2025-06-19 16:44:40.666
54abc389-b497-4463-8f67-68e5ee0c3115,18e69a7d-2e1f-4a18-bff5-dc5a5eb2f0b6,Mix Irk,01/01/2020,18.0,Male,,,,,,,2025-07-30 23:24:11.046
b7a9783b-c9d7-462e-8234-a40af813d0e3,bee8d9ea-bc3f-4595-9c5e-7630b78e9be1,Black Russian Terrier,01/01/2017,5.0,Female,,,,,,,2025-06-07 22:51:36.121
83bf83f9-3738-4542-af64-1fd2f8b1256b,904e8905-9a87-41dc-825c-7c975d04e4ac,Dogo Argentino,01/01/2019,45.0,Female,True,,True,True,True,,2025-06-30 18:52:21.801
fc67c51d-6a8c-454e-b877-7d03961e6d8d,17627206-9658-4041-86cb-54f8890c44bf,Havanese,01/01/2018,6.0,Female,,,,,,,2025-05-25 20:43:19.757
a9421318-3582-466c-970e-43b2dea3fa1a,0d14a129-0251-4ffe-806a-1649ccac1d77,Golden Retriever,01/01/2023,22.0,Male,,,,,,,2025-06-02 16:23:41.018
21191519-5f47-4e1e-8355-8199cec3b030,d96c5c72-bf6d-4417-9b77-890e45d01b29,Cocker Spaniel,01/01/2017,16.0,Female,,,,,,,2025-07-18 20:13:22.160
247087b1-fd07-4984-a91a-37e134b1640f,7cb6ed24-4fbc-4c8c-89b6-17bb48adac5b,Chesapeake Bay Retriever,01/01/2024,300.0,Female,,,,,,,2025-06-30 22:41:15.602
f6f8737a-c145-4e85-850f-033599678e40,db818b56-644d-4add-8c55-111991af88cf,Maltese,01/01/2022,4.0,Female,,,,,,,2025-05-09 00:10:23.196
1f24bdf9-ae95-44aa-a7f8-41f9e7098c05,91d6602b-0426-4a5f-93e9-06bc9f7e2ad9,Poodle,01/01/2022,7.0,Male,,,,,,,2025-08-02 12:30:48.026
216c87ab-336a-4540-91cb-ddbb2244d776,b9874089-e2ff-43d0-96fe-834a37a06612,Kangal,01/01/2014,40.0,Male,,,,,,,2025-07-15 19:10:06.181
77d5eae0-e49d-41bc-9944-6f720afafa2d,ab430270-ccc9-4e38-9fd1-3fafe7941d3e,Poodle,01/01/2024,5.0,Male,,,,,,,2025-07-18 18:19:31.170
5eb60b45-db32-4ddc-9824-53560570cd0a,b1039f9e-65a9-4625-9128-1bdcd69149d5,Anadolu Çoban,01/01/2021,29.0,Male,True,,True,True,False,Evet ,2025-07-13 10:07:02.155
52bce48e-c898-4a67-a378-8f05edd12503,7b628b49-81b1-4ad7-88cd-ed1181cd4f93,Poodle,01/01/2023,5.0,Female,,,,,,,2025-05-16 23:27:51.743
98a30c21-cf73-4f4d-ba70-dd351d417b93,8691cddd-f97a-4e1a-a4ea-9b338403459b,Pudelpointer,01/01/2025,2.0,Female,,,,,,,2025-05-08 13:07:41.197
ef18b52c-836e-4704-b2bc-8ee83ba43fe4,99d70913-ed9f-4260-815e-6f536c7b2547,Labrador Retriever,01/01/2024,27.0,Female,False,,True,True,False,,2025-06-05 19:15:32.122
1ca84ce1-0126-44cc-b46b-893212522043,ba31c537-00e4-41b0-b321-68869a85bc96,Border Collie,01/01/2024,15.0,Female,,,,,,,2025-06-17 20:26:50.621
a87bf3a6-305b-42e9-acb4-2f9fece0b63a,8472ca21-9e38-43cd-9dad-e381cfc7f1f7,Poodle,01/01/2016,4.0,Male,,,,,,,2025-07-11 02:19:20.888
a23b5634-8fef-422b-98b8-a5d996111a35,15ccb678-a85b-4048-8048-46719b4a21e5,Chow Chow,01/01/2024,25.0,Male,,,,,,,2025-07-01 23:53:19.988
a7307b49-aeff-474c-9472-e62f18b9dab5,2c970915-07c9-40e4-92f0-996c9d88c918,Chow Chow,01/01/2021,20.0,Male,,,,,,,2025-06-09 01:16:41.177
b574c822-c2ea-450a-8e5e-d5b5878af021,47917e61-d33f-435a-875a-b071e96a033d,French Bulldog,01/01/2022,17.0,Male,,,,,,,2025-06-25 14:45:42.285
a1ed1d38-0256-4848-a3a7-a7655ebe1e76,641a221d-193e-4f38-9cde-a57c9a4423a4,Mix Irk,01/01/2021,14.0,Male,,,,,,,2025-07-14 18:23:32.629
08fbbfab-3a44-41fe-90a3-3046b3f928f2,97e23715-08e9-4784-9c4f-8a9fca6d9758,Amerikan Pitbull Terrier,01/01/2022,22.0,Male,,,,,,,2025-05-24 20:19:48.269
45c29c99-9bcb-46f2-9fc8-719e966e1831,0c96521c-a2c0-4cb0-ac86-f5cc3ed89f58,Golden Retriever,01/01/2013,28.0,Female,True,,False,False,False,,2025-06-16 23:55:08.209
80850ffc-bd6d-456a-bed3-d28eabf21f8a,fc54b764-697f-47ec-b1c7-3aa97de10f27,Mix Irk,01/01/2023,5.0,Female,,,,,,,2025-05-13 23:52:54.250
9e99b0ac-e0a0-44f3-abf7-01e57960f59f,86fb6a19-7d0a-41b8-bf76-44d312b66666,Golden Retriever,01/01/2017,28.0,Male,,,,,,,2025-07-30 21:41:42.634
d6a13d7a-9275-4ce5-8e2f-80fa2f40327e,d1e902ba-6519-4276-aeef-37e52c66f072,Border Collie,01/01/2019,35.0,Female,,,,,,,2025-07-21 11:23:04.597
9190d250-40b1-4a01-bb09-cdeeb0d9d26f,5b7931d6-b13f-41a2-a2f0-9c9a3d74c87c,Maltese,01/01/2018,7.0,Female,,,,,,,2025-07-14 19:04:15.539
e28d9874-e8fe-4c91-909f-f83a862dba48,983cafcb-2748-4e60-be97-cf5bb345374d,Golden Retriever,01/01/2023,9.0,Female,,,,,,,2025-07-14 13:22:10.251
b3a36d21-28f9-4917-9ea6-91b47bbd80c0,9583a3f9-ee28-4e2e-9692-d2cc3ef9f00e,Bully Kutta,01/01/2023,10.0,Male,,,,,,,2025-07-05 19:30:43.848
8091ef66-b53f-492f-aa19-d0209dcf256c,865d1268-1a74-44f3-941c-91f496d0210a,Yorkipoo,01/01/2024,3.0,Male,,,,,,,2025-06-23 17:43:23.855
b2fc635f-f814-4b16-a703-f8c2ccc3537b,94512ed3-d4dd-4d82-83f8-1a7fe3afcf41,Amerikan Staffordshire Terrier,01/01/2022,25.0,Female,,,,,,,2025-08-02 20:22:25.539
81a05a38-8316-4715-bff0-c7c4ee6ceb39,c91eb1d6-087c-4978-ad35-133d21c14120,Boxer,01/01/2022,8.0,Female,,,,,,,2025-07-11 11:46:56.321
cbca3169-3799-4504-807d-25830610cb7d,8d4461b9-c2ea-446e-b4c9-95085551d18e,Jack Russell Terrier,01/01/2020,9.0,Female,,,,,,,2025-08-03 13:59:56.008
b3d7e424-45b4-40ed-b9d8-fcb3f02c6213,21231ff2-baf2-4cd8-b14e-82c88223e13d,Maltipoo,01/01/2024,5.0,Male,False,,False,False,True,,2025-06-08 08:32:01.868
91f3f259-acd2-46de-bf7a-471932df3851,69f35333-ed5d-4a1c-92f3-8dda07b3558a,Alano Espanol,01/01/2023,4.0,Female,,,,,,,2025-07-31 18:40:19.509
a7b3011d-2ef2-4dde-89c9-bdfd1bd3176a,d8ea68aa-15f7-41be-baad-42d62b41d4ae,Mix Irk,01/01/2023,34.0,Male,True,,True,False,False,,2025-07-24 16:43:58.031
64fa351f-c53f-4950-b536-116fb87a1324,fb72b422-f8fe-4d6d-9ad5-bcf0ea15093f,Samoyed,01/01/2017,28.0,Female,,,,,,,2025-06-27 13:03:35.322
99459127-f056-4bc8-87db-6f310e0a79cc,58955b53-4e23-4e3e-8433-8cd0cf80bdd5,King Charles Spaniel,01/01/2022,8.0,Male,,,,,,,2025-06-06 16:06:19.789
cd565a77-e6d0-45ba-a67a-8975dcd3c907,ce19339b-2f62-4f3e-8c60-68a3d03cfaf1,Miniature Pinscher,01/01/2019,6.0,Female,,,,,,,2025-07-13 11:40:52.795
3b794c55-77bc-4c21-ac3b-4f3776ba5da9,3c834544-6f43-47a4-9f98-9b580fafaaf3,Border Collie,01/01/2024,19.0,Male,,,,,,,2025-05-10 08:49:47.081
2ee3a020-4023-4109-8bc9-765d5fb8f892,7cb6ed24-4fbc-4c8c-89b6-17bb48adac5b,German Shepherd Dog,03/08/1996,300.0,Male,,,,,,,2025-06-22 10:25:07.116
ba1cb20c-8151-42a6-aab8-ee20178bbf10,e76c0aa4-ce71-42b6-b2fb-7d26813acb7b,Poodle,01/01/2024,8.0,Male,,,,,,,2025-07-10 11:53:17.003
90045f95-7cef-4ce3-ba13-526ff69eaa44,05dab724-443e-49fe-ad75-072fe5d3d1a6,Chihuahua,01/01/2025,1.0,Male,,,,,,,2025-05-21 00:45:42.522
82c221c4-88bd-4e2d-927b-d0fe1e182d3a,b1e36680-d384-440a-8b69-92fd927bfd3d,Doberman Pinscher,01/01/2024,33.0,Female,True,,True,False,False,Hayır,2025-05-20 20:32:43.257
ca810ea3-0492-4421-9aab-5bce2c255b3d,f6cc4633-d7c7-4d0f-aeb7-31087c65fd30,Golden Retriever,01/01/2020,30.0,Male,,,,,,,2025-07-21 19:36:30.560
003630f7-af02-4daa-b7ed-655c02b8ec87,b50d2142-9d0a-4a90-a821-81b06706a515,Pointer,01/01/2022,17.0,Female,,,,,,,2025-07-21 16:44:00.764
2b04d296-6102-43dc-bd78-fc74ee55f970,235f016d-41dc-4031-9dd2-0e62b0e9c7ee,Poodle,01/01/2024,1.0,Female,,,,,,,2025-06-03 11:09:58.458
59610d86-23e7-47a2-8db0-be3cd080f2e0,c6ccf949-47c0-46db-8f2f-b79baee9704d,Golden Retriever,01/01/2016,22.0,Female,True,Lokum (labrador) 14 yaşında. İşitmesi biraz ağır. Çok hareketli ve kondisyonlu değil. Yavaş yürür. ,True,False,False,,2025-05-21 09:14:55.928
fd7957fd-cfb3-4df4-9505-8bb95a5278e0,e359dbbe-ceb1-41ef-852c-6f7628773996,Poodle,01/01/2020,7.0,Female,,,,,,,2025-05-08 00:57:51.750
b2c1040f-df1e-4f95-afda-155a21aa4eba,9b29be91-e270-494c-be9c-c1e02888fc3e,Border Collie,01/01/2022,17.0,Male,,,,,,,2025-07-27 20:53:13.364
c39f959c-68be-4578-b299-7e9490efcdbf,2c3ccd2b-5ad1-4e57-bb0b-9afd2ebb42a9,Bulldog,01/01/2024,10.0,Male,,,,,,,2025-07-03 19:51:46.467
4a97a590-a8de-4da5-b820-b467ef78f95b,4e2140e2-6a30-4d20-afb2-e8b2e6e34c9c,Poodle,01/01/2025,2.0,Male,,,,,,,2025-05-08 11:16:43.932
4c3f8978-1cf7-4d5b-a3db-fdd081711b86,b2020018-7935-482b-af2d-dce3966dca30,English Cocker Spaniel,01/01/1615,10.0,Male,,,,,,,2025-06-16 21:30:27.028
d9d1e870-7c63-431b-8fb0-36ee0f72ff1e,b8dca2c2-1c20-4383-ac16-a69740665b80,Golden Retriever,01/01/2017,30.0,Female,,,,,,,2025-05-16 16:02:34.960
796dbeec-284d-4928-b0a0-83dee33d8046,96ac6fa8-e773-44a7-80f0-2357726cf3b7,Golden Retriever,01/01/2023,20.0,Male,,,,,,,2025-05-18 15:06:08.048
524042e6-3a2f-4ed9-8d79-967756ea0746,152c7f45-8ee5-4070-b7f4-74fc7a89fd6a,French Bulldog,01/01/2017,17.0,Male,,,,,,,2025-06-02 01:22:06.133
fbf6691f-27b5-44b3-a0ac-eefbb0615a13,51a095f1-e6dd-43fb-abe2-5129331f3a50,Pomeranian,01/01/2022,2.0,Female,,,,,,,2025-06-11 17:15:30.635
f04e7cc9-2cf4-4118-86fe-38a4350037e7,de480e20-7d10-4ab3-93c7-8d2c7df2ccd9,Maltese,01/01/2024,4.0,Male,,,,,,,2025-06-22 20:22:56.468
604d2245-8e0f-47b8-8793-4c8511b81bcb,60871ebb-e18f-4565-8033-c41c4131281c,Labrador Retriever,01/01/2017,30.0,Female,,,,,,,2025-07-28 17:20:12.648
cd84a2e8-7cdc-4ca2-95dc-63362f33e298,be266bce-72cf-474e-97fb-ce7b9930b25f,Golden Retriever,01/01/2019,15.0,Male,,,,,,,2025-07-18 02:16:49.021
53cc1854-9cc7-4e41-bccf-827df95f6a34,7c5ed6c8-d99f-4011-8ec0-d24c87c1a264,Poodle,01/01/2023,1800.0,Male,,,,,,,2025-07-02 20:44:40.879
c5c8d129-de5b-4a7b-bb22-ff0fc2623be1,01e93445-bb1a-4f50-a715-981bd0caacff,Rottweiler,01/01/2019,30.0,Female,,,,,,,2025-06-27 21:37:13.487
d1f59f08-f52b-4352-b417-0c6d66a475a3,eae76556-5d9d-423b-99be-870f4c31f8b0,Poodle,01/01/2024,15.0,Female,,,,,,,2025-06-18 03:08:11.744
9ff80473-14b6-42b4-9865-752c94d3e832,8fd2bc33-fc87-4ab3-9a0f-be8e1e2140d5,Maltese,01/01/2021,8.0,Male,,,,,,,2025-07-21 18:08:01.128
0d680bfd-11b3-4c25-b18b-f47ebebe1744,2a1ef628-abc9-4cf9-a884-b758cfa005bd,Mix Irk,01/01/2012,28.0,Female,,,,,,,2025-07-23 15:28:01.337
334f6080-8336-47c4-8b1b-abe54891b0b3,d2389b84-8cac-4a4b-9da9-e0aee8772932,Maltese,01/01/2020,6.0,Male,,,,,,,2025-07-01 13:10:38.123
a09e0c3e-bb4e-4b6c-a3db-0f419e874d5c,e0b31e04-cf86-46a5-bbca-1181b8d6fa99,Terrier Brasileiro,01/01/2015,18.0,Female,,,,,,,2025-08-03 12:18:43.342
ec5b191b-ab40-4485-b395-56ee644aeb38,b60161e9-7ab1-4cc5-b834-f544766925e6,Maltese,01/01/2023,4.0,Male,,,,,,,2025-06-04 19:45:20.368
575b19fa-57e1-46c6-9600-a3a3b05bea8e,76999928-b190-42aa-9b06-1a64aebcc226,Poodle,01/01/2022,4.0,Female,,,,,,,2025-06-30 19:37:47.425
58724655-c32c-4850-a857-64f8c4b94e71,83e6e1ed-5e9e-41b9-a50c-0e92627239a1,Alman Çoban,01/01/2024,25.0,Female,,,,,,,2025-06-22 01:19:19.004
9fd80fa4-c922-4369-873b-025731383265,ce19339b-2f62-4f3e-8c60-68a3d03cfaf1,Cane Corso,01/01/2020,30.0,Male,,,,,,,2025-08-03 18:48:34.568
d728f44b-cbde-4b90-8e31-2be9584776bb,e66f1c2e-64a4-4573-9c62-c5eca3f989ab,Maltese,01/01/2024,7.0,Male,,,,,,,2025-06-11 02:49:07.674
e7ce3de5-5d3d-47e2-a5a7-cc747fd5f89c,6e7b7a37-e75e-4cd2-bc68-0648c1f075d6,Golden Retriever,01/01/2016,35.0,Female,True,Arka sol bacagı biraz sekiyor,True,False,False,,2025-05-19 12:53:51.570
3d9c40cd-3766-483a-be0c-84017df47bd9,a7697067-1f9f-491f-bb4f-4b6a5b2b08f9,Pointer,01/01/2024,12.0,Female,,,,,,,2025-06-11 20:34:33.065
793f7723-b403-4abd-9d2b-e5b0cc3499d8,db3cd83e-255b-4981-ae2d-cc832e551d7b,Mix Irk,01/01/2020,32.0,Male,True,,True,False,True,,2025-07-24 14:03:38.218
ba24163a-7f5e-4986-a749-0cd86e851a95,563876aa-dc6b-4823-a0e4-513361a7271b,Kangal,01/01/2011,35.0,Male,,,,,,,2025-08-01 14:17:12.067
76f2674a-f332-457c-8865-5f0ab6531667,01c41046-bb69-4dd4-ad2c-229ed1991d70,Samoyed,01/01/2020,30.0,Male,False,,False,False,False,,2025-06-30 18:09:15.748
e18df640-54d2-4847-b2d6-c04847f1614d,7983faa3-11b6-4a3b-9522-c4799bc3e92d,Golden Retriever,01/01/2020,38.0,Male,,,,,,,2025-07-06 19:40:19.709
36f404c2-5cd6-4908-b301-07c6cc47eb12,6e7b7a37-e75e-4cd2-bc68-0648c1f075d6,Maltese,01/01/2015,4.0,Female,,,,,,,2025-05-19 13:05:59.079
75be43fb-a4cc-46cc-b1fc-7ba3c7e0ec77,93e45507-689d-4080-8d72-91a67c33a2c8,Chihuahua,01/01/2024,1.0,Male,,,,,,,2025-07-02 13:30:14.799
571a0acd-de16-4cce-86ff-3972c41c0894,70fd4605-9db6-4914-ad6d-2d6cd6ea63ef,Poodle,01/01/2023,5.0,Male,,,,,,,2025-07-10 21:55:36.482
220f9db9-ee88-4571-8d9c-0a36155f60f5,decdc678-54e2-481d-aa6b-94c42223149d,Beagle,01/01/2023,25.0,Male,,,,,,,2025-05-27 19:26:07.174
6bf3d47e-7114-4e8f-a4f4-27189abe539f,43499f8b-a0b8-4dd2-9173-7ec289e49b2d,Golden Retriever,01/01/2015,36.0,Male,,,,,,,2025-07-17 19:29:48.815
f4df1fb4-9f4b-45ab-80d6-c88aa1aa3104,340b8bdf-f1b7-4f37-b10f-b4ba55033648,Kokoni,01/01/2023,15.0,Female,,,,,,,2025-06-14 19:04:29.452
43ccfea7-e307-4916-98e7-d73f9993dfc6,5a059731-c41f-4c91-9331-aa61fb037fcb,Labrador Retriever,01/01/2021,30.0,Male,,,,,,,2025-05-20 17:18:07.568
4bc3d0eb-341f-47a3-9a35-417ce6029cfb,751e7ecb-a728-47c6-bbd4-9d709457fef5,Alman Çoban,01/01/2021,35.0,Female,,,,,,,2025-07-04 13:50:14.842
bc39033b-ff34-45ac-a463-9dc4df0c524d,e162084f-a3d1-4b04-bbab-006de6802b4f,Poodle,01/01/2022,5.0,Female,,,,,,,2025-06-29 19:56:48.143
bf04bcb6-f538-4790-8d8b-7bf31fe5f44c,7cb6ed24-4fbc-4c8c-89b6-17bb48adac5b,German Shepherd Dog,01/01/2024,300.0,Male,,,,,,,2025-07-03 05:07:28.494
e645fec1-f724-47d2-80d8-288a15db52d3,4286de12-52f7-4562-9f50-040c169a35da,Pomeranian,01/01/2018,8.0,Female,,,,,,,2025-07-03 16:56:10.345
f769374f-97a5-4fa6-becb-b1d2bec3d5f6,07d6b026-e3c2-4821-b780-7e61fbe6ef28,Poodle,01/01/2024,5.0,Female,,,,,,,2025-05-09 14:34:18.332
f8bd20e6-4078-483a-895a-0a14207fe7d4,6406c6b0-2fc8-49ed-9f87-b0875f2c7557,Mix Irk,01/01/2019,8.0,Male,,,,,,,2025-05-12 19:40:47.951
3a5c670b-71cc-47e7-84a3-1e260e69b0be,ae102cf9-8971-4fe3-9e43-e0238b01c260,Mix Irk,01/01/2024,14.0,Male,,,,,,,2025-06-16 12:06:34.030
80a68df8-8ed7-4546-aa42-9fb49b1e5012,6e0679aa-f629-48bc-87dd-6aeb446d954a,Rottweiler,01/01/2024,25.0,Male,,,,,,,2025-05-24 19:23:17.963
327364fe-35d1-4888-bcab-8afc2819c364,6f116b61-dbb6-483e-880c-9a45ad984a68,Poodle,01/01/2020,9.0,Male,,,,,,,2025-05-23 12:19:17.370
